FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
51293,28,5123,2602,2011,2,0
51294,28,5123,2602,2012,2,0
51295,28,5123,2602,2013,2,0
51296,28,5123,2605,2010,2,53
51297,28,5123,2605,2011,2,62
51298,28,5123,2605,2012,2,63
51299,28,5123,2605,2013,2,62
51300,28,5123,2611,2010,2,7
51301,28,5123,2611,2011,2,6
51302,28,5123,2611,2012,2,6
51303,28,5123,2611,2013,2,6
51304,28,5123,2612,2010,2,0
51305,28,5123,2612,2011,2,0
51306,28,5123,2612,2012,2,0
51307,28,5123,2612,2013,2,0
51308,28,5123,2613,2010,2,0
51309,28,5123,2613,2011,2,0
51310,28,5123,2613,2012,2,0
51311,28,5123,2613,2013,2,0
51312,28,5123,2615,2010,2,8
51313,28,5123,2615,2011,2,8
51314,28,5123,2615,2012,2,8
51315,28,5123,2615,2013,2,8
51316,28,5123,2618,2010,2,2
51317,28,5123,2618,2011,2,2
51318,28,5123,2618,2012,2,3
51319,28,5123,2618,2013,2,3
51320,28,5123,2625,2010,2,15
51321,28,5123,2625,2011,2,14
51322,28,5123,2625,2012,2,14
51323,28,5123,2625,2013,2,14
51324,28,5123,2641,2010,2,0
51325,28,5123,2641,2011,2,0
51326,28,5123,2641,2012,2,0
51327,28,5123,2641,2013,2,0
51328,28,5123,2848,2010,2,1
51329,28,5123,2848,2011,2,1
51330,28,5123,2848,2012,2,1
51331,28,5123,2848,2013,2,1
51332,29,5123,2511,2010,2,23
51333,29,5123,2511,2011,2,25
51334,29,5123,2511,2012,2,29
51335,29,5123,2511,2013,2,29
51336,29,5123,2805,2010,2,33
51337,29,5123,2805,2011,2,36
51338,29,5123,2805,2012,2,28
51339,29,5123,2805,2013,2,34
51340,29,5123,2513,2010,2,1
51341,29,5123,2513,2011,2,1
51342,29,5123,2513,2012,2,1
51343,29,5123,2513,2013,2,1
51344,29,5123,2514,2010,2,194
51345,29,5123,2514,2011,2,183
51346,29,5123,2514,2012,2,204
51347,29,5123,2514,2013,2,192
51348,29,5123,2517,2010,2,5
51349,29,5123,2517,2011,2,6
51350,29,5123,2517,2012,2,6
51351,29,5123,2517,2013,2,6
51352,29,5123,2518,2010,2,132
51353,29,5123,2518,2011,2,138
51354,29,5123,2518,2012,2,133
51355,29,5123,2518,2013,2,142
51356,29,5123,2532,2010,2,1219
51357,29,5123,2532,2011,2,1307
51358,29,5123,2532,2012,2,1372
51359,29,5123,2532,2013,2,1471
51360,29,5123,2531,2010,2,19
51361,29,5123,2531,2011,2,20
51362,29,5123,2531,2012,2,20
51363,29,5123,2531,2013,2,22
51364,29,5123,2533,2010,2,32
51365,29,5123,2533,2011,2,34
51366,29,5123,2533,2012,2,36
51367,29,5123,2533,2013,2,38
51368,29,5123,2535,2010,2,100
51369,29,5123,2535,2011,2,103
51370,29,5123,2535,2012,2,108
51371,29,5123,2535,2013,2,111
51372,29,5123,2534,2010,2,627
51373,29,5123,2534,2011,2,690
51374,29,5123,2534,2012,2,714
51375,29,5123,2534,2013,2,656
51376,29,5123,2536,2010,2,29
51377,29,5123,2536,2011,2,29
51378,29,5123,2536,2012,2,24
51379,29,5123,2536,2013,2,24
51380,29,5123,2546,2010,2,50
51381,29,5123,2546,2011,2,51
51382,29,5123,2546,2012,2,48
51383,29,5123,2546,2013,2,49
51384,29,5123,2549,2010,2,11
51385,29,5123,2549,2011,2,11
51386,29,5123,2549,2012,2,11
51387,29,5123,2549,2013,2,12
51388,29,5123,2556,2010,2,68
51389,29,5123,2556,2011,2,72
51390,29,5123,2556,2012,2,81
51391,29,5123,2556,2013,2,82
51392,29,5123,2561,2010,2,2
51393,29,5123,2561,2011,2,5
51394,29,5123,2561,2012,2,6
51395,29,5123,2561,2013,2,6
51396,29,5123,2562,2010,2,5
51397,29,5123,2562,2011,2,5
51398,29,5123,2562,2012,2,4
51399,29,5123,2562,2013,2,4
51400,29,5123,2570,2010,2,6
51401,29,5123,2570,2011,2,4
51402,29,5123,2570,2012,2,4
51403,29,5123,2570,2013,2,4
51404,29,5123,2577,2010,2,11
51405,29,5123,2577,2011,2,11
51406,29,5123,2577,2012,2,9
51407,29,5123,2577,2013,2,10
51408,29,5123,2601,2010,2,80
51409,29,5123,2601,2011,2,85
51410,29,5123,2601,2012,2,89
51411,29,5123,2601,2013,2,88
51412,29,5123,2602,2010,2,7
51413,29,5123,2602,2011,2,12
51414,29,5123,2602,2012,2,20
51415,29,5123,2602,2013,2,21
51416,29,5123,2605,2010,2,7
51417,29,5123,2605,2011,2,7
51418,29,5123,2605,2012,2,7
51419,29,5123,2605,2013,2,7
51420,29,5123,2615,2010,2,133
51421,29,5123,2615,2011,2,139
51422,29,5123,2615,2012,2,147
51423,29,5123,2615,2013,2,160
51424,29,5123,2616,2010,2,541
51425,29,5123,2616,2011,2,533
51426,29,5123,2616,2012,2,607
51427,29,5123,2616,2013,2,628
51428,29,5123,2618,2010,2,16
51429,29,5123,2618,2011,2,17
51430,29,5123,2618,2012,2,17
51431,29,5123,2618,2013,2,17
51432,29,5123,2625,2010,2,24
51433,29,5123,2625,2011,2,30
51434,29,5123,2625,2012,2,30
51435,29,5123,2625,2013,2,29
51436,29,5123,2630,2010,2,2
51437,29,5123,2630,2011,2,1
51438,29,5123,2630,2012,2,1
51439,29,5123,2630,2013,2,1
51440,29,5123,2633,2010,2,5
51441,29,5123,2633,2011,2,15
51442,29,5123,2633,2012,2,60
51443,29,5123,2633,2013,2,55
51444,29,5123,2641,2010,2,1
51445,29,5123,2641,2011,2,1
51446,29,5123,2641,2012,2,1
51447,29,5123,2641,2013,2,1
51448,29,5123,2657,2010,2,57
51449,29,5123,2657,2011,2,56
51450,29,5123,2657,2012,2,64
51451,29,5123,2657,2013,2,66
51452,29,5123,2744,2010,2,2
51453,29,5123,2744,2011,2,2
51454,29,5123,2744,2012,2,2
51455,29,5123,2744,2013,2,2
51456,29,5123,2848,2010,2,12
51457,29,5123,2848,2011,2,12
51458,29,5123,2848,2012,2,13
51459,29,5123,2848,2013,2,13
51460,30,5123,2511,2010,2,23
51461,30,5123,2511,2011,2,22
51462,30,5123,2511,2012,2,14
51463,30,5123,2511,2013,2,21
51464,30,5123,2805,2010,2,10
51465,30,5123,2805,2011,2,10
51466,30,5123,2805,2012,2,10
51467,30,5123,2805,2013,2,14
51468,30,5123,2513,2010,2,0
51469,30,5123,2513,2011,2,0
51470,30,5123,2513,2012,2,0
51471,30,5123,2513,2013,2,0
51472,30,5123,2514,2010,2,399
51473,30,5123,2514,2011,2,353
51474,30,5123,2514,2012,2,411
51475,30,5123,2514,2013,2,452
51476,30,5123,2515,2010,2,0
51477,30,5123,2515,2011,2,0
51478,30,5123,2515,2012,2,0
51479,30,5123,2515,2013,2,0
51480,30,5123,2516,2010,2,0
51481,30,5123,2516,2011,2,0
51482,30,5123,2516,2012,2,0
51483,30,5123,2516,2013,2,0
51484,30,5123,2520,2010,2,6
51485,30,5123,2520,2011,2,6
51486,30,5123,2520,2012,2,4
51487,30,5123,2520,2013,2,5
51488,30,5123,2531,2010,2,420
51489,30,5123,2531,2011,2,429
51490,30,5123,2531,2012,2,393
51491,30,5123,2531,2013,2,403
51492,30,5123,2533,2010,2,1
51493,30,5123,2533,2011,2,1
51494,30,5123,2533,2012,2,1
51495,30,5123,2533,2013,2,1
51496,30,5123,2546,2010,2,6
51497,30,5123,2546,2011,2,6
51498,30,5123,2546,2012,2,6
51499,30,5123,2546,2013,2,5
51500,30,5123,2547,2010,2,65
51501,30,5123,2547,2011,2,50
51502,30,5123,2547,2012,2,70
51503,30,5123,2547,2013,2,80
51504,30,5123,2549,2010,2,39
51505,30,5123,2549,2011,2,32
51506,30,5123,2549,2012,2,31
51507,30,5123,2549,2013,2,45
51508,30,5123,2555,2010,2,28
51509,30,5123,2555,2011,2,28
51510,30,5123,2555,2012,2,30
51511,30,5123,2555,2013,2,32
51512,30,5123,2558,2010,2,413
51513,30,5123,2558,2011,2,453
51514,30,5123,2558,2012,2,490
51515,30,5123,2558,2013,2,541
51516,30,5123,2570,2010,2,24
51517,30,5123,2570,2011,2,14
51518,30,5123,2570,2012,2,15
51519,30,5123,2570,2013,2,22
51520,30,5123,2601,2010,2,40
51521,30,5123,2601,2011,2,40
51522,30,5123,2601,2012,2,40
51523,30,5123,2601,2013,2,40
51524,30,5123,2602,2010,2,18
51525,30,5123,2602,2011,2,18
51526,30,5123,2602,2012,2,18
51527,30,5123,2602,2013,2,18
51528,30,5123,2605,2010,2,167
51529,30,5123,2605,2011,2,168
51530,30,5123,2605,2012,2,164
51531,30,5123,2605,2013,2,164
51532,30,5123,2611,2010,2,16
51533,30,5123,2611,2011,2,16
51534,30,5123,2611,2012,2,16
51535,30,5123,2611,2013,2,16
51536,30,5123,2612,2010,2,3
51537,30,5123,2612,2011,2,3
51538,30,5123,2612,2012,2,3
51539,30,5123,2612,2013,2,3
51540,30,5123,2613,2010,2,2
51541,30,5123,2613,2011,2,2
51542,30,5123,2613,2012,2,2
51543,30,5123,2613,2013,2,2
51544,30,5123,2614,2010,2,0
51545,30,5123,2614,2011,2,0
51546,30,5123,2614,2012,2,0
51547,30,5123,2614,2013,2,0
51548,30,5123,2615,2010,2,10
51549,30,5123,2615,2011,2,10
51550,30,5123,2615,2012,2,10
51551,30,5123,2615,2013,2,11
51552,30,5123,2617,2010,2,14
51553,30,5123,2617,2011,2,14
51554,30,5123,2617,2012,2,10
51555,30,5123,2617,2013,2,14
51556,30,5123,2618,2010,2,5
51557,30,5123,2618,2011,2,5
51558,30,5123,2618,2012,2,6
51559,30,5123,2618,2013,2,6
51560,30,5123,2619,2010,2,0
51561,30,5123,2619,2011,2,0
51562,30,5123,2619,2012,2,0
51563,30,5123,2619,2013,2,0
51564,30,5123,2620,2010,2,20
51565,30,5123,2620,2011,2,18
51566,30,5123,2620,2012,2,18
51567,30,5123,2620,2013,2,19
51568,30,5123,2625,2010,2,36
51569,30,5123,2625,2011,2,36
51570,30,5123,2625,2012,2,36
51571,30,5123,2625,2013,2,36
51572,30,5123,2655,2010,2,1
51573,30,5123,2655,2011,2,1
51574,30,5123,2655,2012,2,1
51575,30,5123,2655,2013,2,1
51576,30,5123,2733,2010,2,155
51577,30,5123,2733,2011,2,158
51578,30,5123,2733,2012,2,160
51579,30,5123,2733,2013,2,158
51580,30,5123,2744,2010,2,9
51581,30,5123,2744,2011,2,9
51582,30,5123,2744,2012,2,9
51583,30,5123,2744,2013,2,9
51584,31,5123,2511,2010,2,1
51585,31,5123,2511,2011,2,1
51586,31,5123,2511,2012,2,1
51587,31,5123,2511,2013,2,1
51588,31,5123,2805,2010,2,1
51589,31,5123,2805,2011,2,1
51590,31,5123,2805,2012,2,1
51591,31,5123,2805,2013,2,1
51592,31,5123,2514,2010,2,12
51593,31,5123,2514,2011,2,12
51594,31,5123,2514,2012,2,12
51595,31,5123,2514,2013,2,10
51596,31,5123,2517,2010,2,1
51597,31,5123,2517,2011,2,1
51598,31,5123,2517,2012,2,1
51599,31,5123,2517,2013,2,1
51600,31,5123,2518,2010,2,4
51601,31,5123,2518,2011,2,3
51602,31,5123,2518,2012,2,3
51603,31,5123,2518,2013,2,3
51604,31,5123,2532,2010,2,20
51605,31,5123,2532,2011,2,21
51606,31,5123,2532,2012,2,21
51607,31,5123,2532,2013,2,17
51608,31,5123,2531,2010,2,0
51609,31,5123,2531,2011,2,0
51610,31,5123,2531,2012,2,0
51611,31,5123,2531,2013,2,0
51612,31,5123,2535,2010,2,22
51613,31,5123,2535,2011,2,23
51614,31,5123,2535,2012,2,25
51615,31,5123,2535,2013,2,20
51616,31,5123,2534,2010,2,6
51617,31,5123,2534,2011,2,6
51618,31,5123,2534,2012,2,7
51619,31,5123,2534,2013,2,8
51620,31,5123,2536,2010,2,2
51621,31,5123,2536,2011,2,2
51622,31,5123,2536,2012,2,2
51623,31,5123,2536,2013,2,2
51624,31,5123,2549,2010,2,2
51625,31,5123,2549,2011,2,2
51626,31,5123,2549,2012,2,2
51627,31,5123,2549,2013,2,2
51628,31,5123,2556,2010,2,10
51629,31,5123,2556,2011,2,11
51630,31,5123,2556,2012,2,10
51631,31,5123,2556,2013,2,11
51632,31,5123,2559,2010,2,0
51633,31,5123,2559,2011,2,0
51634,31,5123,2559,2012,2,0
51635,31,5123,2559,2013,2,0
51636,31,5123,2561,2010,2,3
51637,31,5123,2561,2011,2,3
51638,31,5123,2561,2012,2,3
51639,31,5123,2561,2013,2,3
51640,31,5123,2570,2010,2,7
51641,31,5123,2570,2011,2,7
51642,31,5123,2570,2012,2,7
51643,31,5123,2570,2013,2,7
51644,31,5123,2605,2010,2,2
51645,31,5123,2605,2011,2,2
51646,31,5123,2605,2012,2,2
51647,31,5123,2605,2013,2,2
51648,31,5123,2611,2010,2,2
51649,31,5123,2611,2011,2,3
51650,31,5123,2611,2012,2,3
51651,31,5123,2611,2013,2,3
51652,31,5123,2612,2010,2,0
51653,31,5123,2612,2011,2,0
51654,31,5123,2612,2012,2,0
51655,31,5123,2612,2013,2,0
51656,31,5123,2613,2010,2,0
51657,31,5123,2613,2011,2,1
51658,31,5123,2613,2012,2,1
51659,31,5123,2613,2013,2,1
51660,31,5123,2615,2010,2,13
51661,31,5123,2615,2011,2,12
51662,31,5123,2615,2012,2,13
51663,31,5123,2615,2013,2,13
51664,31,5123,2616,2010,2,9
51665,31,5123,2616,2011,2,8
51666,31,5123,2616,2012,2,9
51667,31,5123,2616,2013,2,9
51668,31,5123,2618,2010,2,1
51669,31,5123,2618,2011,2,2
51670,31,5123,2618,2012,2,2
51671,31,5123,2618,2013,2,2
51672,31,5123,2625,2010,2,2
51673,31,5123,2625,2011,2,2
51674,31,5123,2625,2012,2,2
51675,31,5123,2625,2013,2,2
51676,31,5123,2657,2010,2,1
51677,31,5123,2657,2011,2,1
51678,31,5123,2657,2012,2,1
51679,31,5123,2657,2013,2,1
51680,31,5123,2848,2010,2,4
51681,31,5123,2848,2011,2,4
51682,31,5123,2848,2012,2,4
51683,31,5123,2848,2013,2,3
51684,32,5123,2511,2010,2,3
51685,32,5123,2511,2011,2,3
51686,32,5123,2511,2012,2,3
51687,32,5123,2511,2013,2,4
51688,32,5123,2805,2010,2,7
51689,32,5123,2805,2011,2,7
51690,32,5123,2805,2012,2,11
51691,32,5123,2805,2013,2,13
51692,32,5123,2514,2010,2,21
51693,32,5123,2514,2011,2,21
51694,32,5123,2514,2012,2,34
51695,32,5123,2514,2013,2,39
51696,32,5123,2517,2010,2,70
51697,32,5123,2517,2011,2,41
51698,32,5123,2517,2012,2,99
51699,32,5123,2517,2013,2,69
51700,32,5123,2518,2010,2,85
51701,32,5123,2518,2011,2,82
51702,32,5123,2518,2012,2,143
51703,32,5123,2518,2013,2,94
51704,32,5123,2520,2010,2,58
51705,32,5123,2520,2011,2,30
51706,32,5123,2520,2012,2,59
51707,32,5123,2520,2013,2,57
51708,32,5123,2532,2010,2,12
51709,32,5123,2532,2011,2,12
51710,32,5123,2532,2012,2,12
51711,32,5123,2532,2013,2,13
51712,32,5123,2531,2010,2,8
51713,32,5123,2531,2011,2,8
51714,32,5123,2531,2012,2,8
51715,32,5123,2531,2013,2,8
51716,32,5123,2533,2010,2,13
51717,32,5123,2533,2011,2,13
51718,32,5123,2533,2012,2,14
51719,32,5123,2533,2013,2,14
51720,32,5123,2535,2010,2,62
51721,32,5123,2535,2011,2,60
51722,32,5123,2535,2012,2,63
51723,32,5123,2535,2013,2,65
51724,32,5123,2534,2010,2,4
51725,32,5123,2534,2011,2,4
51726,32,5123,2534,2012,2,4
51727,32,5123,2534,2013,2,4
51728,32,5123,2546,2010,2,7
51729,32,5123,2546,2011,2,7
51730,32,5123,2546,2012,2,7
51731,32,5123,2546,2013,2,7
51732,32,5123,2549,2010,2,5
51733,32,5123,2549,2011,2,5
51734,32,5123,2549,2012,2,6
51735,32,5123,2549,2013,2,6
51736,32,5123,2556,2010,2,20
51737,32,5123,2556,2011,2,20
51738,32,5123,2556,2012,2,18
51739,32,5123,2556,2013,2,20
51740,32,5123,2561,2010,2,4
51741,32,5123,2561,2011,2,4
51742,32,5123,2561,2012,2,4
51743,32,5123,2561,2013,2,4
51744,32,5123,2570,2010,2,2
51745,32,5123,2570,2011,2,2
51746,32,5123,2570,2012,2,2
51747,32,5123,2570,2013,2,2
51748,32,5123,2602,2010,2,2
51749,32,5123,2602,2011,2,2
51750,32,5123,2602,2012,2,2
51751,32,5123,2602,2013,2,2
51752,32,5123,2605,2010,2,8
51753,32,5123,2605,2011,2,9
51754,32,5123,2605,2012,2,9
51755,32,5123,2605,2013,2,9
51756,32,5123,2619,2010,2,2
51757,32,5123,2619,2011,2,2
51758,32,5123,2619,2012,2,2
51759,32,5123,2619,2013,2,2
51760,32,5123,2625,2010,2,11
51761,32,5123,2625,2011,2,12
51762,32,5123,2625,2012,2,12
51763,32,5123,2625,2013,2,12
51764,32,5123,2744,2010,2,0
51765,32,5123,2744,2011,2,0
51766,32,5123,2744,2012,2,0
51767,32,5123,2744,2013,2,0
51768,32,5123,2848,2010,2,15
51769,32,5123,2848,2011,2,15
51770,32,5123,2848,2012,2,15
51771,32,5123,2848,2013,2,15
51772,33,5123,2511,2010,2,58
51773,33,5123,2511,2011,2,60
51774,33,5123,2511,2012,2,59
51775,33,5123,2511,2013,2,64
51776,33,5123,2805,2010,2,2
51777,33,5123,2805,2011,2,3
51778,33,5123,2805,2012,2,3
51779,33,5123,2805,2013,2,3
51780,33,5123,2513,2010,2,4
51781,33,5123,2513,2011,2,4
51782,33,5123,2513,2012,2,5
51783,33,5123,2513,2013,2,5
51784,33,5123,2514,2010,2,20
51785,33,5123,2514,2011,2,21
51786,33,5123,2514,2012,2,24
51787,33,5123,2514,2013,2,26
51788,33,5123,2515,2010,2,0
51789,33,5123,2515,2011,2,0
51790,33,5123,2515,2012,2,0
51791,33,5123,2515,2013,2,0
51792,33,5123,2516,2010,2,11
51793,33,5123,2516,2011,2,17
51794,33,5123,2516,2012,2,14
51795,33,5123,2516,2013,2,20
51796,33,5123,2531,2010,2,54
51797,33,5123,2531,2011,2,134
51798,33,5123,2531,2012,2,100
51799,33,5123,2531,2013,2,58
51800,33,5123,2533,2010,2,1
51801,33,5123,2533,2011,2,1
51802,33,5123,2533,2012,2,1
51803,33,5123,2533,2013,2,1
51804,33,5123,2546,2010,2,1
51805,33,5123,2546,2011,2,1
51806,33,5123,2546,2012,2,0
51807,33,5123,2546,2013,2,1
51808,33,5123,2547,2010,2,0
51809,33,5123,2547,2011,2,0
51810,33,5123,2547,2012,2,0
51811,33,5123,2547,2013,2,0
51812,33,5123,2549,2010,2,0
51813,33,5123,2549,2011,2,0
51814,33,5123,2549,2012,2,0
51815,33,5123,2549,2013,2,0
51816,33,5123,2551,2010,2,0
51817,33,5123,2551,2011,2,0
51818,33,5123,2551,2012,2,0
51819,33,5123,2551,2013,2,0
51820,33,5123,2557,2010,2,0
51821,33,5123,2557,2011,2,0
51822,33,5123,2557,2012,2,0
51823,33,5123,2557,2013,2,0
51824,33,5123,2558,2010,2,2
51825,33,5123,2558,2011,2,2
51826,33,5123,2558,2012,2,3
51827,33,5123,2558,2013,2,5
51828,33,5123,2570,2010,2,0
51829,33,5123,2570,2011,2,0
51830,33,5123,2570,2012,2,0
51831,33,5123,2570,2013,2,0
51832,33,5123,2601,2010,2,162
51833,33,5123,2601,2011,2,177
51834,33,5123,2601,2012,2,185
51835,33,5123,2601,2013,2,209
51836,33,5123,2602,2010,2,30
51837,33,5123,2602,2011,2,30
51838,33,5123,2602,2012,2,31
51839,33,5123,2602,2013,2,31
51840,33,5123,2605,2010,2,159
51841,33,5123,2605,2011,2,162
51842,33,5123,2605,2012,2,164
51843,33,5123,2605,2013,2,140
51844,33,5123,2611,2010,2,14
51845,33,5123,2611,2011,2,14
51846,33,5123,2611,2012,2,15
51847,33,5123,2611,2013,2,16
51848,33,5123,2612,2010,2,16
51849,33,5123,2612,2011,2,16
51850,33,5123,2612,2012,2,16
51851,33,5123,2612,2013,2,16
51852,33,5123,2615,2010,2,11
51853,33,5123,2615,2011,2,11
51854,33,5123,2615,2012,2,8
51855,33,5123,2615,2013,2,11
51856,33,5123,2617,2010,2,10
51857,33,5123,2617,2011,2,2
51858,33,5123,2617,2012,2,3
51859,33,5123,2617,2013,2,3
51860,33,5123,2618,2010,2,1
51861,33,5123,2618,2011,2,1
51862,33,5123,2618,2012,2,1
51863,33,5123,2618,2013,2,1
51864,33,5123,2619,2010,2,0
51865,33,5123,2619,2011,2,0
51866,33,5123,2619,2012,2,0
51867,33,5123,2619,2013,2,0
51868,33,5123,2620,2010,2,415
51869,33,5123,2620,2011,2,371
51870,33,5123,2620,2012,2,162
51871,33,5123,2620,2013,2,166
51872,33,5123,2625,2010,2,122
51873,33,5123,2625,2011,2,124
51874,33,5123,2625,2012,2,125
51875,33,5123,2625,2013,2,133
51876,33,5123,2744,2010,2,10
51877,33,5123,2744,2011,2,10
51878,33,5123,2744,2012,2,10
51879,33,5123,2744,2013,2,10
51880,33,5123,2848,2010,2,73
51881,33,5123,2848,2011,2,74
51882,33,5123,2848,2012,2,65
51883,33,5123,2848,2013,2,59
51884,34,5123,2511,2010,2,1
51885,34,5123,2511,2011,2,1
51886,34,5123,2511,2012,2,1
51887,34,5123,2511,2013,2,1
51888,34,5123,2805,2010,2,1
51889,34,5123,2805,2011,2,1
51890,34,5123,2805,2012,2,0
51891,34,5123,2805,2013,2,0
51892,34,5123,2513,2010,2,0
51893,34,5123,2513,2011,2,0
51894,34,5123,2513,2012,2,0
51895,34,5123,2513,2013,2,0
51896,34,5123,2514,2010,2,3
51897,34,5123,2514,2011,2,3
51898,34,5123,2514,2012,2,2
51899,34,5123,2514,2013,2,2
51900,34,5123,2516,2010,2,0
51901,34,5123,2516,2011,2,0
51902,34,5123,2516,2012,2,0
51903,34,5123,2516,2013,2,0
51904,34,5123,2520,2010,2,0
51905,34,5123,2520,2011,2,0
51906,34,5123,2520,2012,2,0
51907,34,5123,2520,2013,2,0
51908,34,5123,2532,2010,2,1
51909,34,5123,2532,2011,2,1
51910,34,5123,2532,2012,2,1
51911,34,5123,2532,2013,2,1
51912,34,5123,2531,2010,2,4
51913,34,5123,2531,2011,2,3
51914,34,5123,2531,2012,2,3
51915,34,5123,2531,2013,2,3
51916,34,5123,2533,2010,2,0
51917,34,5123,2533,2011,2,0
51918,34,5123,2533,2012,2,0
51919,34,5123,2533,2013,2,0
51920,34,5123,2534,2010,2,0
51921,34,5123,2534,2011,2,0
51922,34,5123,2534,2012,2,0
51923,34,5123,2534,2013,2,0
51924,34,5123,2542,2010,2,0
51925,34,5123,2542,2011,2,0
51926,34,5123,2542,2012,2,0
51927,34,5123,2542,2013,2,0
51928,34,5123,2543,2010,2,0
51929,34,5123,2543,2011,2,0
51930,34,5123,2543,2012,2,0
51931,34,5123,2543,2013,2,0
51932,34,5123,2551,2010,2,1
51933,34,5123,2551,2011,2,2
51934,34,5123,2551,2012,2,3
51935,34,5123,2551,2013,2,3
51936,34,5123,2555,2010,2,2
51937,34,5123,2555,2011,2,2
51938,34,5123,2555,2012,2,2
51939,34,5123,2555,2013,2,2
51940,34,5123,2556,2010,2,0
51941,34,5123,2556,2011,2,0
51942,34,5123,2556,2012,2,0
51943,34,5123,2556,2013,2,0
51944,34,5123,2560,2010,2,0
51945,34,5123,2560,2011,2,0
51946,34,5123,2560,2012,2,0
51947,34,5123,2560,2013,2,0
51948,34,5123,2561,2010,2,0
51949,34,5123,2561,2011,2,0
51950,34,5123,2561,2012,2,0
51951,34,5123,2561,2013,2,0
51952,34,5123,2601,2010,2,1
51953,34,5123,2601,2011,2,1
51954,34,5123,2601,2012,2,1
51955,34,5123,2601,2013,2,1
51956,34,5123,2602,2010,2,1
51957,34,5123,2602,2011,2,1
51958,34,5123,2602,2012,2,2
51959,34,5123,2602,2013,2,2
51960,34,5123,2605,2010,2,72
51961,34,5123,2605,2011,2,57
51962,34,5123,2605,2012,2,87
51963,34,5123,2605,2013,2,77
51964,34,5123,2611,2010,2,20
51965,34,5123,2611,2011,2,15
51966,34,5123,2611,2012,2,21
51967,34,5123,2611,2013,2,22
51968,34,5123,2614,2010,2,0
51969,34,5123,2614,2011,2,0
51970,34,5123,2614,2012,2,0
51971,34,5123,2614,2013,2,0
51972,34,5123,2615,2010,2,7
51973,34,5123,2615,2011,2,6
51974,34,5123,2615,2012,2,8
51975,34,5123,2615,2013,2,8
51976,34,5123,2617,2010,2,13
51977,34,5123,2617,2011,2,9
51978,34,5123,2617,2012,2,12
51979,34,5123,2617,2013,2,13
51980,34,5123,2618,2010,2,1
51981,34,5123,2618,2011,2,1
51982,34,5123,2618,2012,2,2
51983,34,5123,2618,2013,2,2
51984,34,5123,2619,2010,2,0
51985,34,5123,2619,2011,2,0
51986,34,5123,2619,2012,2,0
51987,34,5123,2619,2013,2,0
51988,34,5123,2620,2010,2,12
51989,34,5123,2620,2011,2,11
51990,34,5123,2620,2012,2,16
51991,34,5123,2620,2013,2,16
51992,34,5123,2625,2010,2,37
51993,34,5123,2625,2011,2,39
51994,34,5123,2625,2012,2,54
51995,34,5123,2625,2013,2,54
51996,34,5123,2630,2010,2,0
51997,34,5123,2630,2011,2,0
51998,34,5123,2630,2012,2,0
51999,34,5123,2630,2013,2,0
52000,34,5123,2635,2010,2,0
52001,34,5123,2635,2011,2,0
52002,34,5123,2635,2012,2,0
52003,34,5123,2635,2013,2,0
52004,34,5123,2645,2010,2,0
52005,34,5123,2645,2011,2,0
52006,34,5123,2645,2012,2,0
52007,34,5123,2645,2013,2,0
52008,34,5123,2657,2010,2,0
52009,34,5123,2657,2011,2,0
52010,34,5123,2657,2012,2,0
52011,34,5123,2657,2013,2,0
52012,34,5123,2743,2010,2,0
52013,34,5123,2743,2011,2,0
52014,34,5123,2743,2012,2,0
52015,34,5123,2743,2013,2,0
52016,34,5123,2744,2010,2,5
52017,34,5123,2744,2011,2,5
52018,34,5123,2744,2012,2,6
52019,34,5123,2744,2013,2,6
52020,34,5123,2848,2010,2,3
52021,34,5123,2848,2011,2,3
52022,34,5123,2848,2012,2,3
52023,34,5123,2848,2013,2,3
52024,34,5123,2680,2010,2,0
52025,34,5123,2680,2011,2,0
52026,34,5123,2680,2012,2,0
52027,34,5123,2680,2013,2,0
52028,35,5123,2556,2010,2,0
52029,35,5123,2556,2011,2,0
52030,35,5123,2556,2012,2,0
52031,35,5123,2556,2013,2,0
52032,35,5123,2605,2010,2,0
52033,35,5123,2605,2011,2,0
52034,35,5123,2605,2012,2,1
52035,35,5123,2605,2013,2,1
52036,35,5123,2744,2010,2,0
52037,35,5123,2744,2011,2,0
52038,35,5123,2744,2012,2,0
52039,35,5123,2744,2013,2,0
52040,36,5123,2511,2010,2,2851
52041,36,5123,2511,2011,2,2994
52042,36,5123,2511,2012,2,2976
52043,36,5123,2511,2013,2,2990
52044,36,5123,2805,2010,2,6138
52045,36,5123,2805,2011,2,6606
52046,36,5123,2805,2012,2,6457
52047,36,5123,2805,2013,2,6393
52048,36,5123,2513,2010,2,240
52049,36,5123,2513,2011,2,169
52050,36,5123,2513,2012,2,205
52051,36,5123,2513,2013,2,200
52052,36,5123,2514,2010,2,8442
52053,36,5123,2514,2011,2,9146
52054,36,5123,2514,2012,2,9750
52055,36,5123,2514,2013,2,10250
52056,36,5123,2515,2010,2,23
52057,36,5123,2515,2011,2,29
52058,36,5123,2515,2012,2,28
52059,36,5123,2515,2013,2,27
52060,36,5123,2516,2010,2,24
52061,36,5123,2516,2011,2,23
52062,36,5123,2516,2012,2,29
52063,36,5123,2516,2013,2,30
52064,36,5123,2517,2010,2,70
52065,36,5123,2517,2011,2,69
52066,36,5123,2517,2012,2,81
