,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-09-06,157.66,226.43,99.12,133.08,43.34,71.22,161.91,234.62,101.5,143.82,45.96,73.4,162.99,237.86,102.04,144.47,46.04,74.04,160.52,234.34,100.89,143.5,45.79,73.35,162.71,237.53,101.76,143.88,45.98,73.74,21651700,4252700,7531000,3273300,9238900,16535800
2017-09-07,157.02,228.06,94.78,132.23,43.64,72.13,161.26,236.31,97.06,142.9,46.28,74.34,162.24,236.54,101.86,144.64,46.32,74.6,160.36,234.29,96.2,142.41,45.96,73.6,162.09,234.75,101.55,144.1,46.01,73.68,21928500,2994500,26419400,4188200,9418400,17471200
2017-09-08,154.46,230.44,94.79,131.82,43.66,71.78,158.63,238.78,97.07,142.45,46.3,73.98,161.15,239.39,97.49,143.15,46.37,74.44,158.53,235.21,96.26,141.64,46.02,73.84,160.86,235.75,96.49,143.15,46.19,74.33,28611500,3404200,13147700,3366200,10534900,14703800
2017-09-11,157.26,232.19,94.81,134.05,43.86,72.54,161.5,240.59,97.09,144.86,46.52,74.76,162.05,241.85,98.02,145.13,46.59,74.94,159.89,239.31,96.96,143.01,46.22,74.31,160.5,239.5,97.9,143.54,46.35,74.31,31580800,3628100,9610300,4613400,10430300,17910400
2017-09-12,156.64,232.18,95.59,134.88,44.05,72.46,160.86,240.58,97.89,145.76,46.72,74.68,163.96,241.71,98.36,146.37,46.75,75.24,158.77,238.95,97.13,144.51,46.45,74.37,162.61,240.59,97.59,145.11,46.5,74.76,71714000,2702700,9151700,5238100,8567600,14394900
2017-09-13,155.46,233.48,96.5,135.09,44.19,72.98,159.65,241.93,98.82,145.99,46.87,75.21,159.96,243.48,98.95,146.29,46.98,75.23,157.91,237.09,98.02,145.34,46.65,74.55,159.87,240.0,98.24,145.35,46.68,74.93,44907400,4529100,7615300,4101000,10218000,13380800
2017-09-14,154.12,236.67,95.6,134.68,43.82,72.55,158.28,245.23,97.9,145.54,46.11,74.77,159.4,245.61,98.84,146.38,46.47,75.49,158.09,242.5,97.54,145.51,45.94,74.52,158.99,243.0,98.79,145.86,46.4,75.0,23760700,4995200,9710000,3756900,13768800,15733900
2017-09-15,155.68,240.31,96.21,134.01,43.89,73.07,159.88,249.0,98.52,144.82,46.18,75.31,160.97,249.95,98.93,145.17,46.36,75.39,158.0,246.21,98.0,144.08,46.0,74.07,158.47,247.36,98.05,144.82,46.3,74.83,49114600,9033300,23870300,7397200,16141400,38578400
2017-09-18,154.5,244.24,95.8,133.76,43.82,72.93,158.67,253.08,98.1,144.55,46.11,75.16,160.5,253.79,98.72,145.48,46.24,75.97,158.0,248.91,97.72,144.27,45.91,75.04,160.11,249.97,98.39,144.81,46.15,75.23,28269400,5193000,7013600,3019500,8535300,23307000
2017-09-19,154.56,243.65,96.12,133.61,43.7,73.2,158.73,252.46,98.43,144.39,45.98,75.44,159.77,255.17,98.67,144.98,46.19,75.71,158.44,251.63,98.08,144.22,45.89,75.01,159.51,253.08,98.23,144.79,46.14,75.21,20810600,4124700,6970300,3464400,7297900,16093300
2017-09-20,151.97,246.54,96.88,134.99,43.51,72.72,156.07,255.46,99.21,145.88,45.78,74.94,158.26,256.69,99.28,145.88,46.15,75.55,153.83,252.25,98.62,144.42,45.55,74.31,157.9,253.26,98.76,144.93,45.76,75.35,52951400,3853200,6459100,5447500,11026600,21587900
2017-09-21,149.36,247.1,96.57,134.42,43.15,72.01,153.39,256.04,98.89,145.26,45.4,74.21,155.8,256.99,99.39,145.89,45.79,75.24,152.75,254.42,98.75,145.1,45.36,74.11,155.8,256.13,99.19,145.65,45.71,75.11,37511700,2809400,4958000,2555600,7555300,19186100
2017-09-22,147.9,247.5,96.29,134.3,43.23,72.2,151.89,256.45,98.6,145.13,45.49,74.41,152.27,259.3,98.99,145.59,45.63,74.51,150.56,256.13,98.53,144.59,45.37,73.85,151.54,256.31,98.55,145.59,45.45,73.99,46645400,3475600,6359100,2792300,8024800,14111400
2017-09-25,146.6,245.44,97.23,134.98,43.42,71.09,150.55,254.32,99.57,145.87,45.69,73.26,151.83,256.97,99.65,146.03,45.76,74.25,149.16,251.5,98.42,144.91,45.35,72.92,149.99,256.97,98.6,145.12,45.5,74.09,44387300,3479200,7492500,5213100,9215300,24149200
2017-09-26,149.12,244.84,96.32,135.62,43.31,71.09,153.14,253.7,98.63,146.56,45.57,73.26,153.92,256.48,99.74,147.42,45.87,73.81,151.69,253.54,98.61,145.94,45.56,72.99,151.78,254.6,99.64,146.36,45.69,73.67,36660000,2173600,6220500,4488600,6480100,18019600
2017-09-27,150.18,246.37,96.91,134.79,42.43,71.66,154.23,255.28,99.24,145.66,44.64,73.85,154.72,258.77,99.53,146.9,45.5,74.17,153.54,253.97,98.02,145.03,44.38,73.17,153.8,255.27,98.97,146.68,45.47,73.55,25504200,3840100,7596600,3502700,14816200,19565100
2017-09-28,149.25,245.39,95.75,134.79,42.68,71.68,153.28,254.27,98.05,145.66,44.91,73.87,154.28,255.8,99.05,145.86,45.0,73.97,152.7,251.17,98.0,144.21,44.65,73.31,153.89,254.11,98.77,145.66,44.67,73.54,22005500,2586100,7149600,2774800,8789500,10883800
2017-09-29,150.07,245.33,96.26,134.25,42.78,72.28,154.12,254.21,98.57,145.08,45.01,74.49,154.13,255.26,98.59,145.69,45.11,74.54,152.0,252.59,97.66,144.92,44.79,73.88,153.21,253.85,97.89,145.45,44.86,73.94,26299800,2531100,8185900,2654700,10082200,17079100
2017-10-02,149.77,247.05,97.52,135.71,42.58,72.4,153.81,255.99,99.86,146.66,44.8,74.61,154.45,255.99,100.44,146.87,45.27,75.01,152.72,253.53,99.11,145.21,44.75,74.3,154.26,254.65,99.31,145.35,45.05,74.71,18698800,2685100,6923300,2973200,10707800,15304800
2017-10-03,150.42,246.54,98.42,135.82,42.95,72.06,154.48,255.46,100.79,146.78,45.19,74.26,155.09,258.26,100.85,147.2,45.26,74.88,153.91,254.69,99.91,146.34,44.76,74.19,154.01,255.99,100.05,146.69,44.86,74.67,16230300,3163400,5447700,2302700,12038100,12190400
2017-10-04,149.45,246.83,98.19,135.55,43.24,72.47,153.48,255.76,100.55,146.48,45.5,74.69,153.86,257.13,100.93,147.02,45.56,74.72,152.46,254.07,100.2,146.11,44.94,73.71,153.63,256.12,100.74,147.0,45.11,74.09,20163800,3031000,5126100,2244400,14060300,13317700
2017-10-05,151.31,249.85,97.76,135.77,43.26,73.72,155.39,258.89,100.11,146.72,45.52,75.97,155.44,258.99,100.87,147.54,45.75,76.12,154.05,254.78,100.02,146.48,45.5,74.96,154.18,255.28,100.64,146.68,45.51,75.22,21283800,3940200,4736700,2686500,10215300,21195300
2017-10-06,151.22,249.55,97.72,135.55,43.23,73.74,155.3,258.58,100.07,146.48,45.49,76.0,155.49,258.9,100.27,146.85,45.52,76.03,154.56,257.06,99.34,146.32,45.28,75.54,154.97,258.0,99.95,146.64,45.39,75.67,17407600,2736400,4360200,2623200,5437900,13959800
2017-10-09,151.75,249.37,97.23,136.39,43.16,74.03,155.84,258.39,99.57,147.39,45.41,76.29,156.73,259.0,100.98,147.79,45.65,76.55,155.49,257.11,99.45,146.35,45.34,75.86,155.81,259.0,100.81,146.5,45.55,75.97,16262900,2146100,5429600,2682600,5268300,11386500
2017-10-10,151.81,251.82,97.24,137.42,43.6,74.03,155.9,260.93,99.58,148.5,45.87,76.29,158.0,261.06,100.07,148.95,45.9,76.63,155.1,257.2,98.66,147.65,45.53,76.14,156.06,259.74,99.99,147.71,45.6,76.33,15617000,2740700,7704400,4032600,6310400,13944500
2017-10-11,152.44,252.31,96.24,136.6,43.81,74.15,156.55,261.44,98.55,147.62,46.1,76.42,156.98,261.65,99.58,148.47,46.1,76.46,155.75,259.02,98.05,147.28,45.87,75.95,155.97,261.32,99.58,148.4,45.88,76.36,16905600,2890300,7984000,3702200,6638200,15388900
2017-10-12,151.9,252.77,94.66,136.06,43.82,74.83,156.0,261.91,96.93,147.03,46.11,77.12,157.37,262.98,97.82,147.89,46.14,77.29,155.73,260.0,96.81,146.77,45.94,76.37,156.35,260.95,97.56,147.56,45.98,76.49,16125100,2577900,11018200,3264300,7710200,16876500
2017-10-13,152.87,251.64,95.09,136.12,43.89,75.19,156.99,260.74,97.38,147.1,46.18,77.49,157.28,263.79,97.68,147.85,46.38,77.87,156.41,260.74,96.8,146.94,46.15,77.29,156.73,262.9,96.8,147.48,46.25,77.59,16394200,2243900,6858000,2506600,7126000,15335700
2017-10-16,155.68,250.68,95.83,135.87,44.31,75.35,159.88,259.75,98.13,146.83,46.62,77.65,160.0,262.0,98.27,147.67,46.75,77.81,157.65,259.69,97.54,146.51,46.1,77.35,157.9,261.5,97.64,147.22,46.12,77.42,24121500,1818900,4911600,3052100,12708600,12380100
2017-10-17,156.26,249.59,96.05,135.6,44.21,75.29,160.47,258.62,98.36,146.54,46.52,77.59,160.87,259.05,98.47,147.12,46.63,77.62,159.23,256.26,97.86,146.18,46.31,77.25,159.78,256.49,98.4,146.63,46.53,77.47,18997300,2515900,5942500,6372400,7699400,16824000
2017-10-18,155.56,250.96,95.94,147.62,44.1,75.31,159.76,260.04,98.25,159.53,46.4,77.61,160.71,260.73,98.49,161.23,46.54,77.85,159.6,256.66,97.55,156.95,46.24,77.37,160.42,258.47,98.36,157.12,46.41,77.67,16374200,2051700,5404300,30490200,6272200,13300700
2017-10-19,151.88,250.0,96.69,148.89,44.28,75.6,155.98,259.04,99.01,160.9,46.59,77.91,157.08,259.1,99.3,160.96,46.79,77.93,155.02,256.03,98.11,159.09,46.32,77.35,156.75,258.98,98.19,159.8,46.37,77.57,42584200,2589200,5634300,9914200,7515500,15092800
2017-10-20,152.15,255.51,97.07,149.97,44.08,76.47,156.25,264.75,99.4,162.07,46.38,78.81,157.75,264.83,99.66,162.48,46.59,78.97,155.96,259.44,98.94,159.77,46.28,78.22,156.61,260.36,99.45,161.07,46.58,78.32,23974100,3955900,5938700,7868800,9646800,22866400
2017-10-23,152.07,253.16,96.38,147.64,44.02,76.49,156.17,262.32,98.7,159.55,46.32,78.83,157.69,265.98,99.18,162.51,46.65,79.34,155.5,262.14,98.63,159.54,46.23,78.76,156.89,265.13,99.12,162.05,46.38,78.99,21984300,3302400,5888200,5779400,7153600,20627200
2017-10-24,152.97,256.71,95.98,144.24,43.89,76.52,157.1,266.0,98.29,155.88,46.18,78.86,157.42,267.21,98.86,159.7,46.29,79.2,156.2,263.24,98.06,155.17,45.95,78.46,156.29,263.24,98.52,159.65,46.26,78.9,17757200,4401600,4966200,8194700,9539500,17517200
2017-10-25,152.3,249.4,95.51,142.04,43.77,76.3,156.41,258.42,97.8,153.5,46.05,78.63,157.55,266.0,98.22,156.37,46.76,79.1,155.27,254.5,97.45,153.06,45.93,78.01,156.91,264.78,98.05,156.01,46.37,78.58,21207100,7895300,5144400,6921100,11994200,20410800
2017-10-26,153.28,250.22,96.25,142.13,43.94,76.42,157.41,259.27,98.56,153.6,46.23,78.76,157.83,261.44,99.48,155.12,46.75,79.42,156.78,257.31,97.25,153.54,46.22,78.75,157.23,259.72,97.58,154.31,46.32,79.2,17000500,3419100,6167500,4300500,10569100,32120700
2017-10-27,158.77,247.51,96.0,142.21,43.79,81.32,163.05,256.46,98.31,153.68,46.07,83.81,163.6,259.5,98.36,154.63,46.33,86.2,158.7,255.8,96.89,152.91,45.91,83.61,159.29,258.26,97.9,154.54,46.13,84.37,44454200,2899200,7868700,4895200,9988000,71066700
2017-10-30,162.34,250.2,95.74,142.84,43.59,81.4,166.72,259.25,98.04,154.36,45.86,83.89,168.07,260.41,98.33,154.59,46.07,84.33,163.72,255.33,97.7,152.71,45.82,83.11,163.89,255.45,98.12,153.76,46.0,83.7,44700800,3025900,7093200,4210400,7201900,31756700
2017-10-31,164.6,248.97,95.51,142.56,43.7,80.71,169.04,257.98,97.81,154.06,45.98,83.18,169.65,259.93,98.09,154.93,46.17,84.36,166.94,257.47,97.38,152.93,45.84,83.11,167.9,259.34,97.94,154.33,45.92,84.36,36046800,2742800,5701700,4328300,6560500,27086600
2017-11-01,162.51,249.47,96.71,142.53,43.53,80.71,166.89,258.5,99.03,154.03,45.8,83.18,169.94,259.41,99.46,154.9,46.09,83.76,165.61,256.24,98.0,153.83,45.63,82.88,169.87,258.29,98.13,154.1,45.75,83.68,33637800,2929500,6920400,3240200,7067600,22307400
2017-11-02,163.7,253.46,96.04,141.9,43.6,81.56,168.11,262.63,98.35,153.35,45.88,84.05,168.5,263.24,99.12,154.49,45.95,84.46,165.28,258.0,98.02,152.91,45.75,83.12,166.6,258.31,98.87,154.18,45.81,83.35,41393400,2529900,6799200,3397600,8317800,23992900
2017-11-03,167.97,252.61,96.33,140.27,43.69,81.64,172.5,261.75,98.64,151.58,45.97,84.14,174.26,263.79,99.38,153.47,46.16,84.54,171.12,260.08,97.9,151.49,45.92,83.4,174.0,262.42,98.36,153.42,45.97,84.08,59398600,2610800,5416900,4431800,4730400,17633500
2017-11-06,169.67,254.85,98.28,139.58,43.22,81.96,174.25,264.07,100.64,150.84,45.47,84.47,174.99,265.84,101.13,151.82,45.92,84.7,171.72,262.53,98.35,150.28,45.42,84.08,172.37,262.62,98.37,151.77,45.91,84.2,34319500,2909500,14702000,4498400,7360000,19164300
2017-11-07,170.22,256.84,99.23,140.05,43.66,81.77,174.81,266.13,101.61,151.35,45.94,84.27,175.25,267.28,102.9,151.51,45.95,84.9,173.6,264.07,100.74,150.5,45.31,83.93,173.91,264.07,101.29,151.37,45.41,84.77,24361500,3205400,12177500,3701100,9868000,17939700
2017-11-08,171.61,256.3,98.81,140.26,43.89,82.05,176.24,265.57,101.18,151.57,46.18,84.56,176.24,267.62,102.0,151.79,46.19,84.61,174.33,265.29,100.42,150.28,45.87,83.83,174.66,266.14,101.88,151.6,45.98,84.14,24409500,2841800,8023200,4634400,7586900,18034200
2017-11-09,171.26,254.89,100.27,140.47,43.94,81.59,175.88,262.7,102.68,150.3,46.23,84.09,176.1,266.75,103.91,151.8,46.39,84.27,173.14,259.56,100.8,149.86,46.02,82.9,175.11,265.01,100.83,149.93,46.12,84.11,29482600,3215900,13172500,4776500,6532400,21178400
2017-11-10,170.69,253.1,102.32,139.41,44.23,81.38,174.67,260.85,104.78,149.16,46.54,83.87,175.38,262.5,106.24,150.89,46.64,84.1,174.27,259.6,104.08,149.14,46.14,83.23,175.11,262.11,104.99,150.65,46.2,83.79,25145500,1740600,16701500,4307300,8022900,19397800
2017-11-13,170.01,254.62,102.28,138.7,44.4,81.44,173.97,262.42,104.74,148.4,46.72,83.93,174.5,263.36,105.14,149.0,46.82,83.94,173.4,260.49,103.98,147.92,46.54,83.46,173.5,261.67,104.14,148.88,46.6,83.66,16982100,2604100,7856000,5107500,7653600,14196900
2017-11-14,167.44,253.98,100.75,139.15,45.08,81.56,171.34,261.76,103.17,148.89,47.43,84.05,173.48,262.4,104.57,148.97,47.48,84.1,171.18,260.2,103.0,147.49,46.62,82.98,173.04,262.0,104.57,147.95,46.71,83.5,24782500,2358200,6929300,3758000,17200700,18801300
2017-11-15,165.23,255.05,101.26,137.48,44.49,80.92,169.08,262.86,103.69,147.1,46.81,82.98,170.32,264.77,103.96,148.71,47.46,83.69,168.38,260.15,102.45,146.21,46.78,82.69,169.97,261.42,102.75,148.0,47.32,83.47,29158100,2510500,5691500,4773300,12419100,19383100
2017-11-16,167.21,255.86,101.17,139.37,44.24,81.14,171.1,263.7,103.6,149.12,46.55,83.2,171.87,265.04,103.98,149.65,46.98,83.42,170.3,263.34,102.76,147.5,46.51,82.94,171.18,263.76,103.63,147.73,46.95,83.1,23637500,2710200,6410900,5446500,12506400,20962800
2017-11-17,166.28,254.46,101.01,139.23,43.44,80.36,170.15,262.26,103.44,148.97,45.71,82.4,171.39,263.74,103.99,150.15,46.38,83.12,169.64,262.03,102.97,148.83,45.25,82.24,171.04,262.82,103.22,149.34,46.34,83.12,21899500,1724800,7500800,4916500,19720700,22079000
2017-11-20,166.11,256.76,100.34,140.67,43.21,80.48,169.98,264.63,102.75,150.51,45.46,82.53,170.56,265.62,103.42,151.95,45.88,82.59,169.56,262.76,102.7,149.9,45.42,82.25,170.29,263.0,103.42,150.64,45.65,82.4,16262400,2447400,5112600,5676500,19160900,16315000
2017-11-21,169.2,259.05,100.58,142.01,43.51,81.64,173.14,266.99,103.0,151.95,45.78,83.72,173.7,267.0,103.17,152.45,45.95,83.84,170.78,264.71,102.79,151.2,45.54,82.74,170.78,266.24,102.97,151.3,45.56,82.74,25131300,2267100,5725900,3756200,10280800,21237500
2017-11-22,170.98,257.27,100.33,141.84,43.57,81.05,174.96,265.15,102.74,151.77,45.84,83.11,175.0,267.48,103.32,152.39,45.93,83.9,173.05,264.53,102.69,151.33,45.54,83.04,173.36,267.0,103.22,152.0,45.89,83.83,25588900,1471400,4140700,3213600,8434400,20553100
2017-11-24,170.99,257.98,100.23,141.91,43.6,81.19,174.97,265.88,102.64,151.84,45.88,83.26,175.5,266.57,102.92,152.2,46.05,83.43,174.65,264.53,102.45,151.33,45.86,82.78,175.1,265.26,102.91,151.95,45.89,83.01,14026700,788900,2217600,1193000,2996300,7425600
2017-11-27,170.13,257.69,100.38,142.04,43.62,81.79,174.09,265.58,102.79,151.98,45.9,83.87,175.08,266.84,102.97,152.49,45.99,83.98,173.34,264.72,102.38,151.62,45.81,83.3,175.05,265.38,102.63,152.06,45.88,83.31,20716800,1772200,4007500,3374000,5649200,18265200
2017-11-28,169.13,260.02,100.98,142.5,43.56,82.77,173.07,267.99,103.41,152.47,45.83,84.88,174.87,268.01,103.88,152.93,46.15,85.06,171.86,265.23,102.17,151.7,45.78,84.02,174.3,267.0,102.56,152.35,45.99,84.07,26428800,2262100,8401100,3973700,8432800,21926000
2017-11-29,165.62,261.29,102.77,143.51,43.24,81.27,169.48,269.3,105.24,153.55,45.5,83.34,172.92,269.68,106.26,153.61,45.82,84.92,167.16,266.15,103.43,152.17,45.21,83.18,172.63,269.48,103.5,152.81,45.77,84.71,41666400,3029100,14503100,5098700,16502100,27381100
2017-11-30,167.94,268.57,102.36,143.9,43.86,82.08,171.85,276.8,104.82,153.97,45.77,84.17,172.14,277.04,105.71,154.41,45.84,84.52,168.44,269.43,104.47,153.08,45.03,83.34,170.43,269.91,105.36,153.65,45.14,83.51,41527200,4820300,9949000,6500800,17147600,33054600
2017-12-01,167.16,263.31,102.78,144.64,44.05,82.17,171.05,271.38,105.25,154.76,45.97,84.26,171.67,278.73,105.85,155.02,46.02,84.81,168.5,270.6,103.87,152.91,45.21,83.22,169.95,277.51,104.58,154.4,45.8,83.6,39759300,4592500,9258400,5567900,12468800,29532100
2017-12-04,165.94,269.71,107.63,146.23,44.3,79.07,169.8,277.97,110.22,156.46,46.23,81.08,172.62,281.83,112.67,156.8,46.38,84.43,169.63,276.0,106.5,155.07,45.77,80.7,172.48,276.16,106.5,155.96,45.99,84.42,32542400,5523000,17824000,4664300,17523600,39094900
2017-12-05,165.78,267.35,104.7,145.19,44.33,79.57,169.64,275.54,107.22,155.35,46.26,81.59,171.52,279.44,110.04,156.74,46.44,82.68,168.4,274.86,106.52,154.68,46.06,80.98,169.06,279.01,109.53,156.45,46.25,81.34,27350200,2806100,13055600,5068000,13670800,26152300
2017-12-06,165.16,270.0,102.99,144.02,44.51,80.73,169.01,278.27,105.46,154.1,46.45,82.78,170.2,279.14,107.99,156.22,46.48,83.14,166.46,274.0,105.36,154.09,46.26,81.43,167.5,276.58,107.17,154.1,46.36,81.55,28560000,2538100,8121700,3410700,8154000,26162100
2017-12-07,165.47,273.59,102.79,143.53,43.87,80.44,169.32,281.97,105.26,153.57,45.78,82.49,170.44,284.79,106.0,154.45,46.32,82.8,168.91,277.8,104.49,153.26,45.72,82.0,169.03,282.81,105.74,153.59,46.29,82.54,25673300,4264400,9948600,3771100,9106500,23184500
2017-12-08,165.51,277.4,102.6,144.69,43.42,82.07,169.37,285.9,104.23,154.81,45.31,84.16,171.0,287.32,104.98,155.03,45.73,84.58,168.82,283.56,104.08,153.55,45.05,83.33,170.49,285.01,104.91,154.98,45.7,83.63,23355200,4440500,6536600,3520300,13238600,24489100
2017-12-11,168.74,274.74,105.16,145.25,43.44,83.12,172.67,283.16,106.83,155.41,45.33,85.23,172.89,286.49,106.84,155.89,45.41,85.37,168.79,279.9,104.77,154.57,44.92,84.12,169.2,286.21,104.87,155.46,45.31,84.29,35273800,4065200,7434000,4102700,9698700,22857900
2017-12-12,167.79,281.32,105.75,146.49,43.4,83.46,171.7,289.94,107.43,156.74,45.29,85.58,172.39,292.8,107.83,157.85,45.52,86.05,171.46,287.72,106.59,155.16,45.06,85.08,172.15,291.34,107.14,157.3,45.25,85.31,19409200,5517600,8147000,6321800,13999300,23924100
2017-12-13,168.35,283.16,105.93,143.85,43.98,83.23,172.27,291.84,107.61,153.91,45.9,85.35,173.54,295.85,108.19,156.73,46.05,86.0,172.0,289.7,106.75,153.89,45.4,85.17,172.5,290.5,108.15,156.6,45.45,85.74,23818400,5003300,10368300,5661600,12418700,22062700
2017-12-14,168.3,285.14,108.84,143.93,44.11,82.59,172.22,293.88,110.57,154.0,46.03,84.69,173.13,296.82,111.54,155.11,46.17,85.87,171.65,292.6,107.2,153.7,45.8,84.53,172.4,293.35,107.29,154.6,45.81,85.43,20476500,3913400,27571300,4637400,9029000,19306000
2017-12-15,170.01,285.2,109.53,142.53,44.26,84.7,173.97,293.94,111.27,152.5,46.19,86.85,174.17,297.37,112.0,153.8,46.42,87.09,172.46,293.02,110.6,152.03,46.04,84.88,173.63,295.87,111.98,153.61,46.29,85.26,40169300,6933500,19978600,11279900,21181600,53936700
2017-12-18,172.4,287.34,109.3,143.3,44.01,84.24,176.42,296.14,111.03,153.33,45.93,86.38,177.2,297.14,111.99,154.18,46.38,87.5,174.86,294.52,110.31,153.21,45.91,86.23,174.88,296.0,111.84,153.59,46.2,87.12,29421100,2901600,12270000,5092800,10156800,22283800
2017-12-19,170.57,288.41,110.06,143.21,44.2,83.7,174.54,297.25,111.81,153.23,46.13,85.83,175.39,297.58,112.39,154.17,46.38,86.35,174.09,294.18,110.77,153.09,45.91,85.27,175.03,296.5,111.33,154.05,46.04,86.35,27436400,2728400,10546600,4116400,8253200,23524800
2017-12-20,170.38,289.04,107.98,142.95,44.15,83.4,174.35,297.9,109.69,152.95,46.08,85.52,175.42,299.33,112.3,153.89,46.3,86.3,173.25,297.11,109.69,152.78,45.96,84.71,174.87,298.7,111.62,153.65,46.21,86.2,23475600,2533700,8661100,3785700,7311000,23674900
2017-12-21,171.03,286.26,107.86,141.59,43.69,83.38,175.01,295.03,109.57,151.5,45.6,85.5,176.02,298.39,111.09,153.46,46.22,86.1,174.1,294.13,109.19,151.49,45.56,85.4,174.17,298.05,109.72,153.17,46.14,86.05,20949900,5398300,9372800,4153900,9657100,17990700
2017-12-22,171.03,286.33,106.97,142.53,43.68,83.39,175.01,295.1,108.67,152.5,45.59,85.51,175.42,296.52,109.69,153.0,45.73,85.63,174.5,293.01,108.45,151.5,45.55,84.92,174.68,296.33,109.49,151.82,45.69,85.4,16114600,2257400,7378400,2990600,5406300,14145800
2017-12-26,166.69,286.58,106.43,142.84,43.9,83.28,170.57,295.36,108.12,152.83,45.81,85.4,171.47,297.44,109.37,153.86,45.86,85.53,169.68,294.65,107.89,152.5,45.61,85.03,170.8,295.54,108.49,152.51,45.7,85.31,33185500,1394700,3982400,2479000,6100400,9891200
2017-12-27,166.72,286.83,105.96,143.12,44.01,83.58,170.6,295.62,107.64,153.13,45.93,85.71,170.78,296.8,108.55,153.18,45.94,85.98,169.71,294.8,107.46,152.61,45.72,85.22,170.1,296.41,108.42,152.95,45.9,85.65,21498200,1447800,5624000,2149300,5660600,14678000
2017-12-28,167.19,287.54,106.09,143.97,43.81,83.59,171.08,296.35,107.77,154.04,45.72,85.72,171.85,296.99,108.05,154.12,45.99,85.93,170.48,294.74,107.06,153.2,45.64,85.55,171.0,295.81,108.0,153.2,45.91,85.9,16480200,1436800,3477700,2687600,6538900,10594300
2017-12-29,165.38,286.14,105.83,143.39,43.96,83.42,169.23,294.91,107.51,153.42,45.88,85.54,170.59,297.3,108.34,154.72,46.18,86.05,169.22,294.83,107.51,153.42,45.69,85.5,170.52,296.94,108.05,154.17,45.7,85.63,25884400,1824600,4538400,3327100,8371500,18717400
2018-01-02,168.34,288.02,110.05,144.16,43.64,83.82,172.26,296.84,111.8,154.25,45.54,85.95,172.3,296.99,111.81,154.81,45.94,86.31,169.26,295.4,108.56,153.54,45.51,85.5,170.16,295.75,108.95,154.5,45.91,86.13,25555900,2978900,11014300,4202500,10872200,22483800
2018-01-03,168.31,288.95,110.53,148.13,43.54,84.21,172.23,297.8,112.28,158.49,45.44,86.35,174.55,298.5,113.19,159.81,45.69,86.51,171.96,295.47,111.45,156.33,45.34,85.97,172.53,295.94,112.19,157.34,45.49,86.06,29517900,3211200,9237900,9441600,12635600,26061400
2018-01-04,169.09,287.85,110.48,151.13,44.15,84.95,173.03,296.67,112.23,161.7,46.08,87.11,173.47,298.42,113.0,162.32,46.22,87.66,172.08,295.47,111.63,159.37,45.45,86.57,172.54,297.94,112.95,159.65,45.56,86.59,22434600,4171700,7417400,7556200,12709400,21912000
2018-01-05,171.02,299.66,109.88,151.86,44.14,86.0,175.0,308.84,111.62,162.49,46.07,88.19,175.37,308.89,112.68,162.9,46.2,88.41,173.05,296.72,111.24,161.1,45.79,87.43,173.44,296.77,112.68,162.44,46.02,87.66,23660000,6177700,6008300,5195800,13113100,23407100
