,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2018-03-14,1591.0,322.02,101.65,149.23,41.99,91.95,1591.0,330.26,103.9,158.12,43.78,93.85,1606.44,340.52,104.65,160.68,44.43,95.41,1590.89,322.3,103.47,157.74,43.73,93.5,1597.0,339.79,104.53,160.17,44.38,95.12,4259400,13057900,6235900,3631800,15321200,32132000
2018-03-15,1582.32,321.75,101.0,150.64,41.89,92.28,1582.32,329.98,103.24,159.61,43.67,94.18,1596.91,332.92,104.29,161.25,44.0,94.58,1578.11,322.91,103.24,158.52,43.55,92.83,1595.0,332.3,104.0,158.71,43.88,93.53,4069700,8766000,5174600,3870600,12456700,27611000
2018-03-16,1571.68,322.23,100.64,151.25,41.69,92.69,1571.68,330.47,102.87,160.26,43.46,94.6,1589.44,330.83,104.27,161.98,44.02,95.38,1567.5,325.63,102.84,159.64,43.45,93.92,1583.45,329.82,103.56,160.06,43.7,94.68,5425000,9329000,10468000,9262700,26603300,49081300
2018-03-19,1544.93,323.49,99.28,148.51,41.49,91.01,1544.93,331.76,101.48,157.35,43.26,92.89,1561.66,333.33,102.95,159.89,43.71,93.9,1525.35,326.78,101.0,156.45,43.18,92.11,1554.53,327.45,102.8,159.71,43.46,93.74,6580800,6328900,6528300,5482000,12380300,33344100
2018-03-20,1586.51,329.21,99.15,147.42,41.4,91.25,1586.51,337.63,101.35,156.2,43.16,93.13,1587.0,339.7,102.15,157.93,43.48,93.77,1545.41,331.0,100.75,155.29,43.01,93.0,1550.34,331.84,101.54,157.52,43.32,93.05,4581600,6500500,8330300,4336700,13559800,23075200
2018-03-21,1581.86,328.69,99.61,147.89,41.24,90.61,1581.86,337.1,101.82,156.69,43.0,92.48,1590.0,341.91,102.94,158.2,43.45,94.05,1563.17,335.17,101.42,155.92,42.79,92.21,1586.45,337.07,101.5,156.57,43.13,92.93,4750800,4056300,6136400,3482200,13054000,24457100
2018-03-22,1544.92,311.64,98.42,143.54,41.01,87.97,1544.92,319.61,100.6,152.09,42.76,89.79,1573.85,332.68,101.64,155.25,43.37,91.75,1542.4,319.01,100.41,152.0,42.7,89.66,1565.47,330.11,101.29,155.0,42.88,91.27,6320600,7282200,8911600,4746300,12274100,38604700
2018-03-23,1495.56,313.0,96.4,140.52,40.6,85.42,1495.56,321.0,98.54,148.89,42.33,87.18,1549.02,331.14,101.11,152.58,43.16,90.46,1495.36,318.32,98.45,148.54,42.29,87.08,1539.01,320.15,100.85,152.25,42.82,89.5,8006000,7237500,7505100,4440900,13475200,44068900
2018-03-26,1555.86,320.77,98.47,144.75,40.95,91.88,1555.86,328.97,100.65,153.37,42.69,93.78,1556.99,331.94,100.78,153.66,42.81,94.0,1499.25,323.59,99.08,150.28,42.25,90.4,1530.0,330.48,99.86,151.21,42.61,90.61,5624700,5392900,7340100,4103900,11276100,56396800
2018-03-27,1497.05,313.11,97.21,143.37,41.14,87.66,1497.05,321.12,99.36,151.91,42.89,89.47,1575.97,334.88,101.18,154.87,43.31,95.14,1482.32,319.0,98.89,151.16,42.53,88.51,1572.4,331.51,100.88,153.95,42.7,94.94,6999600,5355500,7193500,3883700,11627000,56569000
2018-03-28,1431.42,312.04,96.4,143.95,41.55,87.58,1431.42,320.02,98.54,152.52,43.32,89.39,1455.9,323.24,100.08,153.86,43.7,91.23,1386.17,311.17,98.15,151.89,43.0,88.87,1447.0,321.85,99.5,152.07,43.0,89.82,13705300,5634700,9099700,3664800,16277400,52501100
2018-03-29,1447.34,319.7,98.26,144.81,41.66,89.42,1447.34,327.88,100.44,153.43,43.43,91.27,1455.47,330.48,101.28,153.89,43.92,92.29,1365.2,322.0,98.86,151.08,43.29,88.4,1406.0,323.38,99.01,153.07,43.54,90.18,12581100,3652100,9343600,3420000,10450500,45867500
2018-04-02,1371.99,314.4,96.52,141.64,40.93,86.73,1371.99,322.44,98.66,150.07,42.67,88.52,1421.36,329.94,100.99,153.38,43.5,90.88,1355.0,317.17,97.78,148.43,42.47,87.51,1417.62,325.2,100.18,153.34,43.44,90.47,10463600,5024900,8203700,5150400,14207900,48515400
2018-04-03,1392.05,322.57,97.27,141.43,41.61,87.9,1392.05,330.82,99.42,149.85,43.38,89.71,1414.0,331.1,99.49,151.0,43.54,90.05,1355.33,323.09,97.7,148.3,42.84,87.89,1391.38,324.76,98.8,150.8,42.98,89.58,10231200,4783100,8484700,4135700,15484600,37213800
2018-04-04,1410.57,319.27,98.76,145.46,42.43,90.46,1410.57,327.44,100.95,154.12,44.24,92.33,1415.39,327.81,101.15,154.47,44.4,92.76,1352.88,311.88,97.76,147.45,43.11,87.73,1358.24,312.3,98.43,147.89,43.14,87.85,6982300,8235700,8759200,4805300,13563300,35560000
2018-04-05,1451.75,328.01,99.9,145.37,42.59,90.51,1451.75,336.4,102.11,154.03,44.4,92.38,1459.56,338.96,102.38,154.92,44.61,93.07,1427.07,330.26,100.98,153.34,43.94,91.4,1441.99,330.59,101.36,154.44,44.28,92.44,6413500,6220000,6612800,3185400,11707800,29771900
2018-04-06,1405.23,317.99,98.18,142.11,42.13,88.41,1405.23,326.12,100.35,150.57,43.92,90.23,1452.5,334.59,102.19,153.95,44.52,92.46,1400.26,322.21,99.45,149.54,43.71,89.48,1429.97,330.61,101.63,153.46,44.28,91.49,5882300,5713600,7162400,3672900,11495100,38026000
2018-04-09,1406.08,314.44,97.54,144.11,42.04,88.93,1406.08,322.48,99.7,152.69,43.83,90.77,1438.48,334.88,101.51,154.66,44.31,93.17,1402.57,322.05,99.58,151.74,43.78,90.62,1425.03,332.25,100.7,151.8,44.03,91.04,4208200,4931700,7094300,4413200,11913400,31533900
2018-04-10,1436.22,326.48,99.17,146.66,42.19,91.0,1436.22,334.83,101.37,155.39,43.99,92.88,1438.38,336.69,101.53,156.6,44.18,93.28,1415.7,329.55,100.32,154.75,43.72,91.64,1431.99,331.35,100.92,155.03,44.07,92.39,4254100,5552000,8116800,3806400,10379500,26812000
2018-04-11,1427.05,319.2,98.62,146.63,42.19,90.0,1427.05,327.36,100.8,155.36,43.99,91.86,1448.78,337.57,101.65,155.78,44.14,93.29,1424.89,326.31,100.41,153.88,43.76,91.48,1439.44,331.6,100.78,154.37,43.81,92.01,3582500,4573500,6305000,3306500,8424300,24872100
2018-04-12,1448.5,329.06,98.21,149.19,42.23,91.69,1448.5,337.48,100.39,158.07,44.03,93.58,1452.12,338.35,101.51,158.98,44.41,94.16,1435.06,330.46,99.68,156.67,43.95,92.43,1439.5,331.98,101.42,156.75,44.08,92.43,3135000,4325000,7337800,5639400,8476400,26758900
2018-04-13,1430.79,321.07,98.18,147.9,42.69,91.2,1430.79,329.28,100.35,156.71,44.51,93.08,1459.78,339.67,101.52,159.22,44.69,94.18,1424.52,326.6,100.16,155.91,44.14,92.44,1449.14,338.99,101.0,158.67,44.19,94.05,3685300,4733500,6324600,4057100,10774200,23346100
2018-04-16,1441.5,323.5,98.07,149.02,42.86,92.27,1441.5,331.77,100.24,157.89,44.68,94.17,1447.0,333.22,101.0,159.14,44.89,94.66,1427.48,327.63,99.73,157.67,44.4,93.42,1445.0,332.34,100.69,157.99,44.65,94.07,2808600,3901400,10328000,4186800,8962100,20288100
2018-04-17,1503.83,328.32,99.96,151.87,43.05,94.13,1503.83,336.72,102.17,160.91,44.88,96.07,1507.19,339.74,102.59,162.0,45.03,96.54,1457.02,333.65,100.75,158.51,44.65,94.88,1462.3,334.73,101.2,158.82,44.95,95.0,5114400,3381800,9577400,10207500,8406400,26771000
2018-04-18,1527.84,332.5,99.02,140.43,42.69,94.49,1527.84,341.0,101.21,148.79,44.51,96.44,1533.8,342.4,102.71,152.63,44.97,96.72,1504.11,337.18,101.2,148.26,44.33,95.52,1514.65,338.33,102.67,152.14,44.9,96.22,5227500,3117500,5822100,20381700,7429000,21043300
2018-04-19,1556.91,332.15,98.7,139.4,42.5,94.17,1556.91,340.64,100.89,147.7,44.31,96.11,1568.52,342.41,101.58,149.21,44.47,97.07,1539.06,337.5,100.22,146.62,44.02,95.34,1543.22,340.19,101.0,149.19,44.34,96.44,6523700,3006800,6803400,8086100,10370400,23552500
2018-04-20,1527.49,330.22,98.07,136.76,41.95,93.08,1527.49,338.67,100.24,144.9,43.74,95.0,1561.2,341.4,101.4,147.97,44.41,96.11,1516.09,335.05,99.91,144.51,43.58,94.05,1561.2,340.73,101.18,147.9,44.31,95.91,5541600,3038000,6396900,8265600,14690700,31154400
2018-04-23,1517.86,330.39,97.98,137.66,42.18,93.42,1517.86,338.84,100.15,145.86,43.98,95.35,1548.0,341.26,100.72,145.96,43.99,96.29,1503.41,336.0,99.53,144.33,43.56,94.63,1546.69,339.55,100.55,145.03,43.74,95.74,4465400,2765600,5889800,5315600,11878500,22331800
2018-04-24,1460.09,320.85,97.3,137.38,41.31,91.24,1460.09,329.06,99.46,145.56,43.07,93.12,1539.5,347.67,100.85,147.3,44.1,96.47,1448.45,323.28,98.86,144.53,42.73,92.41,1535.8,343.17,100.58,146.51,43.98,96.24,7494700,7051800,6567700,4916500,18523900,34524800
2018-04-25,1460.17,334.31,98.96,137.74,40.7,90.44,1460.17,342.86,101.15,145.94,42.43,92.31,1469.99,344.91,101.49,146.4,42.89,93.3,1415.02,330.52,99.05,144.11,41.91,90.28,1458.0,338.12,99.5,145.79,42.74,93.3,6587300,11023600,8977700,7326400,20774700,33729300
2018-04-26,1517.96,334.24,97.68,138.48,41.0,92.35,1517.96,342.79,99.84,146.72,42.75,94.26,1529.42,345.65,101.38,147.36,43.1,95.15,1478.5,338.33,99.74,146.2,42.26,93.1,1485.01,344.01,101.23,146.6,42.4,93.55,8801100,5273600,8038400,4265800,13561000,42529000
2018-04-27,1572.62,332.38,97.08,138.25,41.54,93.88,1572.62,340.88,99.23,146.48,43.31,95.82,1638.1,342.92,99.99,147.25,43.34,97.9,1567.39,337.77,98.94,145.66,42.71,93.91,1634.01,341.25,99.78,146.84,42.73,97.6,13053200,3390400,8038000,3205500,9777900,48272800
2018-04-30,1566.13,325.24,98.16,136.81,41.45,91.63,1566.13,333.56,100.33,144.96,43.21,93.52,1596.0,342.58,101.37,147.38,43.69,96.4,1560.94,333.4,100.12,144.96,42.97,93.15,1582.5,341.17,100.41,146.86,43.5,96.33,5464100,3721600,8558900,4415500,16037700,41523600
2018-05-01,1582.26,321.32,97.89,136.85,40.85,93.08,1582.26,329.54,100.06,145.0,42.59,95.0,1585.0,333.91,100.7,145.02,42.99,95.29,1552.18,324.18,98.93,143.47,42.18,92.79,1563.22,332.5,100.18,144.65,42.96,93.21,4572100,4313100,6716200,4433400,11514200,31408900
2018-05-02,1569.68,316.11,97.46,134.45,40.34,91.62,1569.68,324.19,99.62,142.45,42.06,93.51,1588.5,330.71,100.72,144.82,42.59,95.17,1566.36,323.98,99.25,142.07,41.94,93.19,1580.98,329.5,100.17,144.46,42.4,94.99,4360300,3436100,9286400,5194900,13736400,27471000
2018-05-03,1572.08,322.44,96.62,134.01,40.18,92.17,1572.08,330.69,98.76,141.99,41.89,94.07,1574.8,332.63,99.25,142.23,42.4,94.93,1546.02,319.13,97.68,139.9,41.52,92.45,1560.01,322.97,99.11,142.13,42.22,92.96,4251900,6383200,10450800,5018600,18352200,31142500
2018-05-04,1580.95,326.09,98.96,135.82,40.63,93.24,1580.95,334.43,101.15,143.91,42.36,95.16,1584.9,335.89,101.35,144.35,42.5,95.37,1562.19,328.04,98.58,140.28,41.77,92.92,1562.45,328.04,98.71,141.1,41.79,93.32,3443600,3655100,9980100,4402200,10946200,22531300
2018-05-07,1600.14,331.94,100.26,135.17,40.42,94.27,1600.14,340.43,102.48,143.22,42.14,96.22,1606.95,342.98,102.68,144.32,42.49,96.71,1587.83,335.21,101.72,142.64,41.96,95.1,1589.34,335.23,102.35,144.0,42.34,95.17,3801900,4192200,10181100,3657000,9336000,24242000
2018-05-08,1592.39,329.93,99.58,134.96,40.1,93.87,1592.39,338.37,101.79,143.0,41.81,95.81,1596.88,341.94,102.64,143.51,42.09,96.16,1582.51,336.61,100.84,142.06,41.69,95.06,1595.0,339.77,101.2,143.0,41.97,95.85,3067900,4014100,14229500,5369100,15062200,23484600
2018-05-09,1608.0,335.91,97.8,136.09,40.07,94.98,1608.0,344.5,99.97,142.61,41.78,96.94,1608.0,346.93,102.27,143.02,42.23,96.97,1592.0,338.58,99.3,141.28,41.67,95.05,1600.0,339.49,102.25,141.9,41.97,96.01,3637300,4347000,18345700,4196000,9295200,27327400
2018-05-10,1609.08,337.16,99.48,137.65,40.46,95.93,1609.08,344.07,101.68,144.24,42.18,97.91,1615.6,348.57,102.07,144.33,42.36,97.95,1603.44,342.41,100.3,143.01,41.94,97.05,1608.48,343.99,100.42,143.15,41.99,97.46,2817500,3920400,8927300,3726600,7924200,22388100
2018-05-11,1602.91,335.59,99.86,137.55,40.42,95.72,1602.91,342.46,102.07,144.14,42.14,97.7,1611.1,345.42,102.21,144.85,42.47,97.87,1597.89,341.05,101.26,143.58,42.04,97.04,1610.99,343.77,101.89,144.11,42.24,97.8,2263900,2332200,7036000,3073200,6331900,16778300
2018-05-14,1601.54,337.67,100.22,137.7,40.32,96.05,1601.54,344.59,102.44,144.3,42.04,98.03,1611.18,347.74,103.49,145.12,42.32,98.69,1600.05,343.89,101.98,144.14,41.9,97.31,1604.0,344.0,102.44,144.47,42.25,97.92,2509500,2520300,9891900,3216100,10715500,19454100
2018-05-15,1576.12,335.25,100.69,137.17,40.02,95.35,1576.12,342.12,102.92,143.74,41.72,97.32,1587.8,343.85,103.32,143.99,41.92,97.85,1565.22,340.26,102.1,142.92,41.45,96.34,1587.8,343.0,102.44,143.5,41.78,97.24,5077500,3009100,5762400,4089400,16449700,24594000
2018-05-16,1587.28,334.13,102.76,138.02,39.85,95.6,1587.28,340.97,105.04,144.63,41.55,97.15,1594.43,343.56,105.04,145.03,41.94,97.4,1576.67,340.3,103.15,143.27,41.54,96.62,1577.5,342.0,103.25,143.7,41.74,97.36,2570600,2230100,8111600,3168700,11590500,17384700
2018-05-17,1581.76,337.23,102.08,137.89,40.57,94.64,1581.76,344.14,104.34,144.5,42.3,96.18,1594.04,344.77,105.48,145.19,42.35,97.54,1573.0,340.25,104.09,143.77,41.87,95.83,1580.56,340.47,105.23,144.5,42.01,96.76,2147600,2483300,7320600,3147700,14857400,17246700
2018-05-18,1574.37,344.18,101.68,137.49,40.46,94.82,1574.37,351.23,103.93,144.08,42.18,96.36,1583.59,352.05,104.79,144.94,42.38,96.93,1572.1,345.19,103.56,143.99,42.08,96.01,1581.33,345.6,104.34,144.47,42.3,96.01,2642600,4327700,5427300,2682200,11950200,17865800
2018-05-21,1585.46,356.62,101.81,138.84,40.68,96.04,1585.46,363.92,104.06,145.49,42.41,97.6,1592.05,365.0,104.68,146.04,42.52,98.01,1575.0,358.45,103.61,144.68,42.27,96.8,1585.0,358.46,104.22,144.95,42.31,97.0,2925200,6785400,5848700,2894700,9110200,19422500
2018-05-22,1581.4,347.89,101.81,138.46,40.53,95.94,1581.4,355.02,104.07,145.09,42.25,97.5,1589.89,364.85,105.49,146.2,42.6,98.17,1575.25,354.52,103.99,145.0,42.21,97.2,1589.89,364.0,104.4,145.52,42.5,97.68,2115600,5389400,6971600,2284000,8222900,15441200
2018-05-23,1601.86,352.0,100.66,138.06,40.67,97.08,1601.86,359.21,102.89,144.67,42.4,98.66,1601.86,359.6,103.34,144.7,42.45,98.73,1566.34,351.62,102.07,143.48,41.93,96.32,1571.05,352.28,103.2,144.35,42.25,96.71,3361900,4497500,8046600,3459700,8971400,21251200
2018-05-24,1603.07,351.79,99.9,137.48,40.59,96.74,1603.07,359.0,102.11,144.07,42.32,98.31,1608.24,360.66,102.86,144.48,42.47,98.94,1588.38,354.37,101.21,142.95,42.19,96.81,1598.03,358.45,102.81,144.39,42.4,98.73,3430000,3932100,7474100,3398700,9269600,26649300
2018-05-25,1610.15,352.86,99.99,137.07,40.67,96.79,1610.15,360.09,102.2,143.64,42.4,98.36,1614.12,360.6,103.0,144.57,42.58,98.98,1600.45,357.05,101.97,143.46,42.2,97.86,1603.0,358.12,102.25,143.9,42.34,98.3,2698400,2463700,6982700,4914300,8806500,18363900
2018-05-29,1612.87,345.41,97.53,134.76,40.94,96.44,1612.87,352.48,99.69,141.22,42.68,98.01,1621.79,360.97,101.65,142.89,42.85,98.88,1600.15,350.66,99.38,140.21,42.1,97.23,1600.71,357.71,100.55,142.53,42.12,97.84,3846500,4249600,11270400,4537600,14826900,28671000
2018-05-30,1624.89,351.0,97.81,136.1,41.37,97.37,1624.89,358.19,99.98,142.62,43.13,98.95,1626.0,358.92,100.55,143.1,43.28,99.25,1612.93,354.1,99.42,141.82,42.7,97.91,1618.1,355.65,100.5,141.9,42.77,98.31,2907400,2825200,7216400,5118500,10114200,22158500
2018-05-31,1629.62,345.09,97.31,134.85,41.24,97.26,1629.62,352.16,99.47,141.31,43.0,98.84,1635.0,356.83,100.14,142.81,43.21,99.99,1621.35,351.62,98.81,141.05,42.68,98.61,1623.0,356.83,99.76,142.81,43.2,99.29,3166300,4406300,9620000,6830300,15571300,34140900
2018-06-01,1641.54,349.56,97.21,135.46,41.36,99.18,1641.54,356.72,99.36,141.95,43.12,100.79,1646.73,358.15,100.05,142.84,43.32,100.86,1635.09,354.46,99.2,141.62,43.04,99.17,1637.03,355.79,99.69,142.43,43.1,99.28,3313400,2657800,6847700,3857500,10664700,28655600
2018-06-04,1665.27,353.49,98.07,136.5,41.71,100.05,1665.27,360.73,100.24,143.04,43.49,101.67,1665.68,363.39,100.5,143.17,43.59,101.86,1645.49,358.85,99.7,142.18,43.29,100.85,1648.9,358.97,99.76,142.3,43.36,101.26,3187700,2950300,6598000,3035300,11727600,27281600
2018-06-05,1696.35,352.87,97.77,137.13,41.35,100.56,1696.35,360.1,99.94,143.7,43.11,102.19,1699.0,363.37,100.51,144.08,43.54,102.33,1670.06,358.85,99.78,143.04,43.1,101.53,1672.99,360.5,100.36,143.05,43.5,102.0,4782200,2567800,5974400,2836000,9975900,23514400
2018-06-06,1695.75,364.1,99.7,138.09,41.69,100.85,1695.75,371.56,101.91,144.71,43.46,102.49,1714.5,371.6,101.94,144.72,43.46,102.6,1686.47,360.99,99.76,143.54,43.04,101.9,1704.51,362.46,100.06,144.34,43.06,102.48,5473200,4488400,7833000,3220100,9202900,21122900
2018-06-07,1689.3,361.13,100.25,138.71,41.67,99.27,1689.3,368.53,102.47,145.36,43.44,100.88,1699.9,374.48,102.96,146.7,43.73,102.69,1676.11,366.05,101.81,144.93,43.33,100.38,1698.56,372.0,101.91,145.0,43.33,102.65,3765700,4517800,7559200,4316500,11948100,28232200
2018-06-08,1683.99,362.08,101.73,139.46,42.16,100.01,1683.99,369.5,103.98,146.14,43.95,101.63,1689.44,371.42,103.99,146.43,44.0,101.95,1673.01,365.46,101.83,144.37,43.56,100.54,1681.12,368.14,102.09,145.0,43.57,101.09,2955100,3292900,7090300,5210500,12078800,22165100
2018-06-11,1689.12,363.49,102.09,139.88,42.33,99.44,1689.12,370.94,104.35,146.58,44.13,101.05,1694.24,373.33,104.79,147.41,44.25,101.59,1680.59,368.8,103.75,146.14,43.89,100.67,1681.51,371.0,103.93,146.62,43.95,101.01,2335500,2468500,8175000,3260000,7526100,23490900
2018-06-12,1698.75,363.18,102.07,140.16,42.6,99.69,1698.75,370.62,104.33,146.87,44.41,101.31,1699.51,372.73,105.22,147.52,44.42,101.45,1691.52,367.99,103.96,146.62,44.08,100.75,1693.0,371.24,104.73,147.1,44.13,101.1,2259200,2440400,9215300,2640500,8243300,18325200
2018-06-13,1704.86,356.55,104.01,139.66,42.38,99.24,1704.86,363.85,106.31,146.35,44.18,100.85,1713.75,371.0,107.88,147.47,44.52,102.01,1700.12,363.29,102.67,146.2,44.15,100.56,1702.81,370.67,103.2,146.79,44.35,101.72,3327500,3867600,22009400,2968200,16745000,29492900
2018-06-14,1723.86,355.15,106.39,138.56,42.17,99.8,1723.86,362.42,108.75,145.2,43.58,101.42,1724.8,367.64,109.49,146.98,43.85,102.03,1708.87,358.83,106.45,145.09,43.52,101.0,1713.48,366.15,106.45,146.65,43.75,101.65,3174400,4039500,18068700,3326300,12696200,25691800
2018-06-15,1715.97,350.7,106.49,138.74,42.7,98.53,1715.97,357.88,108.85,145.39,44.12,100.13,1720.87,361.66,109.42,145.47,44.15,101.53,1708.52,353.47,107.85,143.7,43.45,100.07,1714.0,358.15,108.17,144.9,43.56,101.51,4777600,9946000,16169200,9116000,21562500,65738600
2018-06-18,1723.79,347.62,104.74,137.87,42.14,99.25,1723.79,354.74,107.06,144.48,43.55,100.86,1726.74,357.65,107.48,144.52,43.96,101.11,1702.56,352.37,106.5,143.14,43.4,99.42,1706.26,353.19,107.0,144.18,43.88,100.01,3107700,3363200,9288600,4286400,12161900,23586000
2018-06-19,1734.78,334.27,103.8,137.32,42.19,99.25,1734.78,341.12,106.1,143.9,43.6,100.86,1736.11,347.17,106.99,144.22,43.75,101.0,1700.39,338.57,105.76,142.95,43.2,99.5,1709.04,347.17,105.87,143.12,43.3,99.65,4290100,6857300,8869500,3487000,12936400,28653100
2018-06-20,1750.08,335.81,104.83,136.11,41.86,100.24,1750.08,342.69,107.15,142.63,43.26,101.87,1762.93,346.98,107.9,144.52,43.78,102.52,1741.36,340.46,105.81,142.41,43.23,101.12,1742.5,346.0,107.0,144.22,43.62,101.37,4332600,4540000,18625900,3329900,10893700,26180800
2018-06-21,1730.22,330.88,103.6,134.79,41.7,99.52,1730.22,337.66,105.89,141.25,43.09,101.14,1763.1,341.15,107.25,143.14,43.3,102.46,1717.56,336.2,105.79,140.83,42.96,100.88,1760.0,341.15,107.01,142.59,43.27,102.08,4941100,4048300,7707800,3887700,10465200,23198200
2018-06-22,1715.67,332.11,104.04,134.82,41.85,98.81,1715.67,338.91,106.34,141.28,43.25,100.41,1743.0,340.94,106.8,141.81,43.41,100.77,1711.9,336.6,105.81,140.78,43.08,99.63,1742.62,340.43,106.07,141.64,43.15,100.41,4075100,3192000,8959100,5611300,14924400,38923100
2018-06-25,1663.15,324.55,102.19,132.45,42.17,96.82,1663.15,331.2,104.45,138.79,43.58,98.39,1705.0,333.85,106.08,140.4,43.75,100.11,1646.31,327.6,103.74,138.28,43.16,97.3,1702.51,332.52,106.0,140.4,43.16,100.0,7511200,5006200,7995800,8937100,12092400,35433300
2018-06-26,1691.09,324.65,102.0,132.72,41.93,97.5,1691.09,331.3,104.26,139.08,43.33,99.08,1701.57,334.4,104.71,139.85,43.84,100.08,1663.34,330.48,103.91,138.33,43.28,98.75,1672.37,332.39,104.46,139.36,43.56,98.82,4386600,3112400,6550000,4139500,13974700,26897200
2018-06-27,1660.51,323.2,101.71,131.19,41.68,95.98,1660.51,329.82,103.96,137.48,43.07,97.54,1711.95,341.42,105.88,139.78,43.61,100.02,1660.0,329.76,103.48,137.45,42.99,97.4,1708.11,334.85,104.5,139.11,43.33,99.58,4872200,4578900,8803300,4101800,15332600,31298400
2018-06-28,1701.45,327.93,102.5,133.64,42.07,97.05,1701.45,334.65,104.77,140.04,43.47,98.63,1705.5,337.54,105.12,140.54,43.68,99.11,1661.17,327.29,103.68,137.95,43.17,97.26,1672.54,330.0,103.91,138.1,43.24,97.38,4529700,3348000,6303600,4523700,12668900,26650700
2018-06-29,1699.8,328.78,102.54,133.31,42.44,97.03,1699.8,335.51,104.81,139.7,43.86,98.61,1723.41,340.0,105.68,141.36,44.1,99.91,1694.32,335.36,104.65,139.61,43.31,98.33,1717.0,337.19,104.93,140.32,43.57,98.93,4543500,3108500,6774000,3710100,11485600,28053200
2018-07-02,1713.78,329.33,103.05,133.47,42.34,98.41,1713.78,336.08,105.33,139.86,43.75,100.01,1713.89,336.33,105.37,140.22,44.16,100.06,1678.06,329.32,103.9,138.2,43.58,98.0,1682.7,330.69,104.15,138.28,43.78,98.1,3185700,2820700,5488900,3405400,9232500,19564500
2018-07-03,1693.96,326.25,101.79,133.19,42.57,97.47,1693.96,332.93,104.04,139.57,43.99,99.05,1725.0,339.69,105.95,140.94,44.33,100.63,1692.48,332.0,103.5,139.37,43.99,98.94,1723.96,338.18,105.88,140.65,44.06,100.48,2177300,1464400,2406300,1963200,8214300,14670300
2018-07-05,1699.73,326.49,103.06,134.96,43.22,98.17,1699.73,333.18,105.34,141.43,44.66,99.76,1710.69,337.28,105.6,141.43,44.67,99.92,1682.15,329.1,104.43,139.93,44.13,99.03,1705.38,336.15,104.7,140.48,44.16,99.5,2983100,2427900,6202800,3744700,11653000,18977400
2018-07-06,1710.63,327.92,103.33,135.97,43.2,99.54,1710.63,334.64,104.78,142.48,44.64,101.16,1715.27,336.1,105.04,142.94,44.94,101.43,1691.67,330.45,104.04,141.17,44.58,99.67,1696.0,332.84,104.5,141.53,44.67,99.89,2650300,2105100,4134500,2849000,8733900,19234600
2018-07-09,1739.02,335.06,104.56,137.79,42.97,100.22,1739.02,341.92,106.02,144.39,44.4,101.85,1739.56,343.04,106.07,144.72,44.73,102.25,1716.23,336.51,104.75,142.47,44.34,101.25,1724.05,337.5,105.01,142.59,44.54,101.65,3012000,3128700,4725200,3904700,7373100,18212000
2018-07-10,1743.07,340.19,104.57,138.09,43.52,100.49,1743.07,347.16,106.03,144.71,44.97,102.12,1750.0,348.0,106.57,145.59,45.0,102.51,1731.0,342.78,104.83,144.26,44.5,101.86,1738.53,342.78,106.25,144.51,44.51,102.0,3002900,3278300,4213600,3777000,10606100,19293100
2018-07-11,1755.0,333.76,106.55,138.31,43.34,100.35,1755.0,340.6,108.04,144.94,44.79,101.98,1756.96,344.39,109.34,146.19,45.0,102.34,1734.0,339.19,105.32,144.0,44.64,101.1,1737.99,341.73,105.32,144.0,44.99,101.15,3209800,3056900,11753800,3526600,7715600,19644600
2018-07-12,1796.62,339.08,106.76,139.75,43.23,102.53,1796.62,346.03,108.25,146.45,44.67,104.19,1798.0,346.6,109.2,146.83,44.96,104.41,1762.18,342.74,107.82,145.74,44.49,102.73,1764.51,345.28,108.05,145.85,44.83,102.77,4532700,2030700,5931400,3119500,6331600,24335900
2018-07-13,1813.03,343.75,108.48,139.23,43.3,103.75,1813.03,350.79,110.0,145.9,44.74,105.43,1815.3,351.24,110.24,146.98,44.78,105.6,1795.23,346.2,107.66,145.8,44.47,104.09,1803.93,347.0,108.0,146.45,44.7,104.37,4383200,2272300,8188800,3062600,5585900,24635200
